Year,Production,Cost
2020,0,250000
2021,0,250000
2022,1000000,50000
2023,1000000,50000
2024,1000000,50000
2025,1000000,50000
2026,1000000,50000
2027,1000000,50000
2028,1000000,50000
2029,1000000,50000
2030,1000000,100000
2031,1000000,100000
2032,2000000,50000
2033,2000000,50000
2034,2000000,50000
2035,2000000,50000
2036,2000000,50000
2037,2000000,50000
2038,2000000,50000
2039,2000000,50000
2040,2000000,100000
2041,2000000,100000
2042,3000000,50000
2043,3000000,50000
2044,3000000,50000
2045,3000000,50000
2046,3000000,50000
2047,3000000,50000
2048,3000000,50000
2049,3000000,50000
2050,3000000,50000
